"10763","O","","0352","1240","10763","124016432","20240309","16:01:28","17961","17961","1","247.1","93.07","289.0"
"1419","O","","0352","1240","1419","124016299","20240305","18:39:05","97150","97150","1","135.2","52.02","169.0"
"1419","O","","0352","1240","1419","124016233","20240303","16:17:46","19994","19994","1","114.48","39.37","159.0"
"1419","O","","0352","1240","1419","124016310","20240306","11:52:57","25600","25600","1","44.1","15.61","49.0"
"30143","O","","0352","1240","30143","124016298","20240305","17:57:20","97909","97909","1","59.0","15.83","59.0"
"30576","O","","0352","1240","30576","124016351","20240307","12:27:25","18681","18681","1","127.2","39.37","159.0"
"30576","O","","0352","1240","30576","124016386","20240308","10:49:57","42023","42023","2","109.44","35.24","128.0"
"1419","O","","0352","1240","1419","124016452","20240309","21:16:27","98049","98049","1","37.53","23.55","79.0"
"10763","O","","0352","1240","10763","124016215","20240303","13:55:24","33601","33601","1","26.55","15.83","59.0"
"1419","O","","0352","1240","1419","124016227","20240303","15:54:53","10279","10279","1","104.25","41.55","139.0"
"30143","O","","0352","1240","30143","124016289","20240305","13:21:25","10280","10280","1","125.1","39.37","139.0"
"30576","O","","0352","1240","30576","124016434","20240309","16:03:44","83809","83809","2","85.5","54.84","180.0"
"30576","O","","0352","1240","30576","124016357","20240307","13:54:38","25988","25988","2","44.0","11.04","44.0"
"9663","O","","0352","1240","9663","124016374","20240307","18:10:36","34540","34540","1","72.0","25.31","80.0"
"10763","O","","0352","1240","10763","124016317","20240306","13:48:00","23574","23574","1","33.6","13.62","42.0"
"1419","O","","0352","1240","1419","124016216","20240303","14:18:27","10347","10347","1","17.82","6.63","22.0"
"9663","O","","0352","1240","9663","124016454","20240309","21:56:50","26958","26958","2","61.75","49.2","130.0"
"9663","O","","0352","1240","9663","124016307","20240305","21:14:27","338","338","1","0.0","1.21","5.9"
"10763","O","","0352","1240","10763","124016276","20240304","16:32:03","16501","16501","1","109.0","36.82","109.0"
"1419","O","","0352","1240","1419","124016204","20240303","12:54:21","98092","98092","1","121.68","52.02","169.0"
"10763","O","","0352","1240","10763","124016265","20240304","12:29:37","16333","16333","1","114.5","57.22","229.0"
"10763","O","","0352","1240","10763","124016275","20240304","15:58:58","98092","98092","1","135.2","52.02","169.0"
"1419","O","","0352","1240","1419","124016348","20240307","11:23:58","95778","95778","1","71.1","19.68","79.0"
"30576","O","","0352","1240","30576","124016352","20240307","13:03:57","39458","39458","1","64.0","27.99","80.0"
"9663","O","","0352","1240","9663","124016411","20240308","20:51:35","18400","18400","1","23.28","14.41","49.0"
"1419","O","","0352","1240","1419","124016257","20240303","21:14:12","97027","97027","1","137.28","79.44","289.0"
"1419","O","","0352","1240","1419","124016445","20240309","20:05:14","18226","18226","1","37.53","20.03","79.0"
"1419","O","","0352","1240","1419","124016269","20240304","13:14:41","98228","98228","1","52.5","30.58","105.0"
"1419","O","","0352","1240","1419","124016230","20240303","16:08:01","42731","42731","1","28.35","13.26","45.0"
"10763","O","","0352","1240","10763","124016423","20240309","12:28:01","25580","25580","1","128.44","52.02","169.0"
"1419","O","","0352","1240","1419","124016450","20240309","20:56:44","17393","17393","1","39.0","11.31","39.0"
"9663","O","","0352","1240","9663","124016412","20240308","21:00:37","83809","83809","1","42.75","27.42","90.0"
"10763","O","","0352","1240","10763","124016402","20240308","17:05:26","27837","27837","2","132.05","90.68","278.0"
"10763","O","","0352","1240","10763","124016367","20240307","16:25:44","97150","97150","1","135.2","52.02","169.0"
"1419","O","","0352","1240","1419","124016197","20240303","11:24:29","18401","18401","1","9.9","6.68","22.0"
"10763","O","","0352","1240","10763","124016272","20240304","14:09:47","97909","97909","1","59.0","15.83","59.0"
"9663","O","","0352","1240","9663","124016409","20240308","20:22:05","37696","37696","1","70.78","39.37","149.0"
"1419","O","","0352","1240","1419","124016448","20240309","20:40:59","36556","36556","1","50.45","19.88","59.0"
"9663","O","","0352","1240","9663","124016406","20240308","18:09:16","97365","97365","1","100.89","36.91","118.0"
"30576","O","","0352","1240","30576","124016430","20240309","15:47:26","10279","10279","1","118.85","41.55","139.0"
"30576","O","","0352","1240","30576","124016357","20240307","13:54:38","33275","33275","1","22.0","5.52","22.0"
"10763","O","","0352","1240","10763","124016225","20240303","15:50:13","38597","38597","13","673.92","229.71","832.0"
"10763","O","","0352","1240","10763","124016378","20240307","19:48:05","98220","98220","1","39.5","23.2","79.0"
"10763","O","","0352","1240","10763","124016425","20240309","12:54:49","10279","10279","1","118.85","41.55","139.0"
"1419","O","","0352","1240","1419","124016297","20240305","15:58:43","337","337","1","0.0","0.46","0.5"
"9663","O","","0352","1240","9663","124016408","20240308","20:08:34","18337","18337","1","42.28","26.36","89.0"
"9663","O","","0352","1240","9663","124016346","20240306","21:40:40","98146","98146","1","92.8","33.74","116.0"
"10763","O","","0352","1240","10763","124016202","20240303","12:17:33","76848","76848","1","32.78","25.41","69.0"
"9663","O","","0352","1240","9663","124016406","20240308","18:09:16","39416","39416","1","63.18","24.67","95.0"
"10763","O","","0352","1240","10763","124016395","20240308","14:08:20","31307","31307","1","29.93","8.08","35.0"
"10763","O","","0352","1240","10763","124016247","20240303","18:37:16","97150","97150","1","128.44","52.02","169.0"
"1419","O","","0352","1240","1419","124016273","20240304","15:07:11","19976","19976","1","44.1","16.87","49.0"
"1419","O","","0352","1240","1419","124016318","20240306","13:56:23","33587","33587","1","75.0","22.09","75.0"
"1419","O","","0352","1240","1419","124016244","20240303","18:08:37","97027","97027","1","130.05","79.44","289.0"
"10763","O","","0352","1240","10763","124016385","20240308","10:13:54","24710","24710","1","100.89","40.77","118.0"
"9663","O","","0352","1240","9663","124016451","20240309","21:15:22","19234","19234","1","42.75","29.52","90.0"
"9663","O","","0352","1240","9663","124016451","20240309","21:15:22","339","339","1","6.9","1.87","6.9"
"10763","O","","0352","1240","10763","124016431","20240309","15:50:10","98092","98092","1","128.44","52.02","169.0"
"1419","O","","0352","1240","1419","124016280","20240304","18:53:15","83809","83809","1","45.0","27.42","90.0"
"1419","O","","0352","1240","1419","124016447","20240309","20:37:58","18247","18247","1","49.88","27.31","105.0"
"1419","O","","0352","1240","1419","124016259","20240303","21:36:10","26077","26077","2","147.0","75.12","196.0"
"10763","O","","0352","1240","10763","124016279","20240304","18:02:20","36556","36556","1","53.1","19.88","59.0"
"10763","O","","0352","1240","10763","124016228","20240303","16:02:16","27046","27046","1","15.75","11.25","35.0"
"30576","O","","0352","1240","30576","124016356","20240307","13:41:59","98049","98049","1","39.5","23.55","79.0"
"30143","O","","0352","1240","30143","124016298","20240305","17:57:20","97152","97152","1","135.2","49.21","169.0"
"9663","O","","0352","1240","9663","124016446","20240309","20:30:18","98220","98220","1","39.5","23.2","79.0"
"30576","O","","0352","1240","30576","124016358","20240307","14:06:13","98049","98049","1","39.5","23.55","79.0"
"10763","O","","0352","1240","10763","124016205","20240303","12:55:13","10257","10257","1","67.55","26.01","79.0"
"10763","O","","0352","1240","10763","124016274","20240304","15:50:04","39416","39416","1","66.5","24.67","95.0"
"1419","O","","0352","1240","1419","124016369","20240307","16:33:52","18399","18399","1","34.5","24.6","69.0"
"1419","O","","0352","1240","1419","124016297","20240305","15:58:43","42024","42024","1","57.6","17.62","64.0"
"9663","O","","0352","1240","9663","124016382","20240307","21:32:40","18682","18682","1","81.0","24.6","90.0"
"1419","O","","0352","1240","1419","124016283","20240304","19:27:52","98116","98116","1","152.1","48.51","169.0"
"1419","O","","0352","1240","1419","124016220","20240303","15:20:09","41998","41998","1","27.0","10.9","42.0"
"10763","O","","0352","1240","10763","124016239","20240303","17:03:26","83809","83809","1","40.5","27.42","90.0"
"10763","O","","0352","1240","10763","124016425","20240309","12:54:49","86891","86891","1","94.05","35.72","99.0"
"30576","O","","0352","1240","30576","124016351","20240307","12:27:25","97151","97151","1","92.8","33.74","116.0"
"9663","O","","0352","1240","9663","124016305","20240305","20:48:42","337","337","2","1.0","0.92","1.0"
"30576","O","","0352","1240","30576","124016394","20240308","13:47:33","33592","33592","1","71.25","22.09","75.0"
"10763","O","","0352","1240","10763","124016274","20240304","15:50:04","337","337","1","0.5","0.46","0.5"
"1419","O","","0352","1240","1419","124016372","20240307","16:43:11","25600","25600","1","44.1","15.61","49.0"
"1419","O","","0352","1240","1419","124016372","20240307","16:43:11","18400","18400","1","24.5","14.41","49.0"
"1419","O","","0352","1240","1419","124016311","20240306","11:55:34","18146","18146","1","34.5","21.73","69.0"
"10763","O","","0352","1240","10763","124016395","20240308","14:08:20","23573","23573","1","31.92","13.62","42.0"
"10763","O","","0352","1240","10763","124016237","20240303","16:53:37","27046","27046","2","31.5","22.5","70.0"
"10763","O","","0352","1240","10763","124016252","20240303","20:22:20","83809","83809","1","42.75","27.42","90.0"
"1419","O","","0352","1240","1419","124016299","20240305","18:39:05","16670","16670","1","49.0","22.63","49.0"
"1419","O","","0352","1240","1419","124016195","20240303","11:11:37","97027","97027","2","260.1","158.88","578.0"
"30576","O","","0352","1240","30576","124016371","20240307","16:41:42","37049","37049","1","40.0","23.55","80.0"
"9663","O","","0352","1240","9663","124016441","20240309","18:39:38","337","337","3","1.5","1.38","1.5"
"1419","O","","0352","1240","1419","124016369","20240307","16:33:52","18400","18400","1","24.5","14.41","49.0"
"10763","O","","0352","1240","10763","124016387","20240308","11:11:12","18681","18681","1","120.84","39.37","159.0"
"1419","O","","0352","1240","1419","124016253","20240303","20:44:28","98123","98123","1","72.9","26.08","90.0"
"10763","O","","0352","1240","10763","124016208","20240303","13:19:24","26892","26892","1","63.99","24.6","79.0"
"1419","O","","0352","1240","1419","124016217","20240303","14:21:39","18399","18399","1","32.78","24.6","69.0"
"1419","O","","0352","1240","1419","124016282","20240304","19:25:45","97364","97364","1","106.2","36.91","118.0"
"1419","O","","0352","1240","1419","124016312","20240306","12:11:51","97027","97027","1","144.5","79.44","289.0"
"30576","O","","0352","1240","30576","124016326","20240306","17:02:35","26979","26979","1","80.1","19.96","89.0"
"1419","O","","0352","1240","1419","124016209","20240303","13:37:26","17961","17961","1","216.75","93.07","289.0"
"1419","O","","0352","1240","1419","124016253","20240303","20:44:28","25325","25325","1","40.5","14.36","45.0"
"10763","O","","0352","1240","10763","124016423","20240309","12:28:01","98110","98110","1","120.84","44.29","159.0"
"10763","O","","0352","1240","10763","124016314","20240306","13:23:32","18079","18079","1","24.0","22.14","69.0"
"30576","O","","0352","1240","30576","124016349","20240307","11:48:11","98052","98052","1","98.1","32.34","109.0"
"1419","O","","0352","1240","1419","124016245","20240303","18:10:05","26077","26077","1","68.0","37.56","98.0"
"10763","O","","0352","1240","10763","124016316","20240306","13:27:07","18102","18102","1","17.5","9.94","35.0"
"9663","O","","0352","1240","9663","124016377","20240307","18:42:41","10256","10256","1","71.2","29.74","89.0"
"1419","O","","0352","1240","1419","124016350","20240307","12:09:19","97150","97150","2","270.4","104.04","338.0"
"9663","O","","0352","1240","9663","124016451","20240309","21:15:22","343","343","1","2.0","2.28","2.0"
"10763","O","","0352","1240","10763","124016391","20240308","12:39:59","98052","98052","1","93.2","32.34","109.0"
"30576","O","","0352","1240","30576","124016390","20240308","12:18:40","27837","27837","1","66.03","45.34","139.0"
"10763","O","","0352","1240","10763","124016260","20240304","10:52:39","96074","96074","1","19.0","4.24","19.0"
"1419","O","","0352","1240","1419","124016266","20240304","12:41:07","27109","27109","1","152.1","53.43","169.0"
"10763","O","","0352","1240","10763","124016208","20240303","13:19:24","98049","98049","1","35.55","23.55","79.0"
"1419","O","","0352","1240","1419","124016209","20240303","13:37:26","17393","17393","1","29.25","11.31","39.0"
"9663","O","","0352","1240","9663","124016309","20240305","21:54:47","18765","18765","1","127.2","39.37","159.0"
"1419","O","","0352","1240","1419","124016244","20240303","18:08:37","39425","39425","1","137.34","73.13","218.0"
"10763","O","","0352","1240","10763","124016435","20240309","16:26:45","26554","26554","1","67.55","24.96","79.0"
"10763","O","","0352","1240","10763","124016396","20240308","14:55:45","98110","98110","1","120.84","44.29","159.0"
"1419","O","","0352","1240","1419","124016299","20240305","18:39:05","98049","98049","1","39.5","23.55","79.0"
"10763","O","","0352","1240","10763","124016239","20240303","17:03:26","98043","98043","1","63.99","23.55","79.0"
"30576","O","","0352","1240","30576","124016417","20240309","11:33:37","15516","15516","1","31.5","8.44","35.0"
"1419","O","","0352","1240","1419","124016452","20240309","21:16:27","31286","31286","1","29.93","8.44","35.0"
"10763","O","","0352","1240","10763","124016378","20240307","19:48:05","18226","18226","1","39.5","20.03","79.0"
"10763","O","","0352","1240","10763","124016276","20240304","16:32:03","16799","16799","1","69.0","23.2","69.0"
"9663","O","","0352","1240","9663","124016302","20240305","19:13:17","42024","42024","1","57.6","17.62","64.0"
"10763","O","","0352","1240","10763","124016254","20240303","20:48:44","76848","76848","2","62.1","50.82","138.0"
