"30228","O","","0315","1280","30228","128023098","20240326","19:50:09","26074","26074","1","98.0","37.56","98.0"
"30170","O","","0315","1280","30170","128023243","20240330","15:10:28","98043","98043","1","63.2","23.55","79.0"
"6134","O","","0315","1280","6134","128023037","20240324","18:42:04","12222","12222","1","0.0","11.05","35.0"
"30580","O","","0315","1280","30580","128023067","20240325","16:06:37","97512","97512","1","80.0","22.14","80.0"
"30580","O","","0315","1280","30580","128023150","20240328","12:32:45","315","315","1","0.5","0.49","0.5"
"3494","O","","0315","1280","3494","128023224","20240330","10:20:17","37691","37691","1","99.0","36.82","99.0"
"6134","O","","0315","1280","6134","128023156","20240328","13:36:54","98110","98110","1","127.2","44.29","159.0"
"30346","O","","0315","1280","30346","128023035","20240324","18:01:38","25600","25600","1","49.0","15.61","49.0"
"30464","O","","0315","1280","30464","128023183","20240328","20:37:06","98043","98043","1","59.25","23.55","79.0"
"30170","O","","0315","1280","30170","128023025","20240324","16:13:35","37517","37517","3","477.6","148.68","597.0"
"3494","O","","0315","1280","3494","128023083","20240326","15:16:16","31286","31286","1","35.0","8.44","35.0"
"30228","O","","0315","1280","30228","128023216","20240329","19:47:16","27049","27049","1","71.2","28.82","89.0"
"6134","O","","0315","1280","6134","128023096","20240326","18:56:42","279","279","1","25.0","5.9","25.0"
"30228","O","","0315","1280","30228","128023159","20240328","14:27:11","98116","98116","2","253.5","97.02","338.0"
"30580","O","","0315","1280","30580","128023213","20240329","18:43:53","18681","18681","1","127.2","39.37","159.0"
"6134","O","","0315","1280","6134","128023156","20240328","13:36:54","18663","18663","1","127.2","39.37","159.0"
"6134","O","","0315","1280","6134","128023099","20240326","19:54:28","26960","26960","1","63.2","16.94","79.0"
"6134","O","","0315","1280","6134","128023117","20240327","13:48:03","10255","10255","1","89.0","29.74","89.0"
"30346","O","","0315","1280","30346","128023082","20240326","15:08:23","38256","38256","1","39.0","8.79","39.0"
"30346","O","","0315","1280","30346","128023073","20240325","20:22:35","35720","35720","1","0.0","29.58","100.0"
"3494","O","","0315","1280","3494","128023248","20240330","16:34:06","38334","38334","1","40.0","16.17","55.0"
"3494","O","","0315","1280","3494","128023228","20240330","11:33:27","97393","97393","1","80.0","25.31","80.0"
"6134","O","","0315","1280","6134","128023110","20240327","12:09:50","13277","13277","1","64.0","22.14","79.0"
"30346","O","","0315","1280","30346","128023257","20240330","20:20:31","15584","15584","1","14.0","8.56","19.0"
"30580","O","","0315","1280","30580","128023258","20240330","20:31:49","15814","15814","1","35.0","9.2","35.0"
"30580","O","","0315","1280","30580","128023150","20240328","12:32:45","38597","38597","1","64.0","17.67","64.0"
"30228","O","","0315","1280","30228","128023186","20240328","21:44:30","26047","26047","1","143.2","44.99","179.0"
"30464","O","","0315","1280","30464","128023212","20240329","18:24:11","315","315","1","0.5","0.49","0.5"
"30346","O","","0315","1280","30346","128023264","20240330","21:59:26","18663","18663","1","119.25","39.37","159.0"
"30580","O","","0315","1280","30580","128023139","20240328","11:12:32","37702","37702","1","149.0","42.88","149.0"
"30170","O","","0315","1280","30170","128023132","20240327","20:07:07","33253","33253","1","0.0","5.52","22.0"
"3494","O","","0315","1280","3494","128023225","20240330","11:27:27","10255","10255","1","89.0","29.74","89.0"
"30170","O","","0315","1280","30170","128023029","20240324","17:04:52","15545","15545","1","10.0","3.77","10.0"
"30346","O","","0315","1280","30346","128023079","20240326","11:46:34","12222","12222","1","0.0","11.05","35.0"
"30580","O","","0315","1280","30580","128023065","20240325","16:00:43","27109","27109","1","135.2","53.43","169.0"
"30464","O","","0315","1280","30464","128023183","20240328","20:37:06","98050","98050","1","59.25","23.55","79.0"
"30580","O","","0315","1280","30580","128023148","20240328","12:23:59","31401","31401","1","35.0","8.44","35.0"
"6134","O","","0315","1280","6134","128023115","20240327","13:40:07","98074","98074","1","135.2","48.51","169.0"
"9999","O","","0315","1280","9999","128023253","20240330","17:48:02","33261","33261","1","15.4","5.52","22.0"
"30464","O","","0315","1280","30464","128023233","20240330","12:39:51","33435","33435","1","55.2","24.6","69.0"
"30228","O","","0315","1280","30228","128023161","20240328","15:20:15","42047","42047","1","182.0","62.02","182.0"
"30464","O","","0315","1280","30464","128023188","20240328","21:47:52","98052","98052","1","87.2","32.34","109.0"
"30464","O","","0315","1280","30464","128023019","20240324","14:01:34","95988","95988","1","118.0","40.07","118.0"
"30580","O","","0315","1280","30580","128023177","20240328","17:56:58","25580","25580","1","126.75","52.02","169.0"
"30464","O","","0315","1280","30464","128023208","20240329","15:58:59","26076","26076","1","98.0","37.56","98.0"
"30228","O","","0315","1280","30228","128023189","20240328","21:54:51","38951","38951","1","215.2","86.11","269.0"
"30464","O","","0315","1280","30464","128023012","20240324","13:02:03","94665","94665","1","18.75","6.26","25.0"
"30346","O","","0315","1280","30346","128023081","20240326","13:06:21","12222","12222","1","0.0","11.05","35.0"
"30464","O","","0315","1280","30464","128023012","20240324","13:02:03","26076","26076","1","73.5","37.56","98.0"
"6134","O","","0315","1280","6134","128023125","20240327","17:34:48","98116","98116","1","135.2","48.51","169.0"
"30228","O","","0315","1280","30228","128023199","20240329","12:33:42","38190","38190","1","33.75","14.73","45.0"
"30464","O","","0315","1280","30464","128023215","20240329","19:40:58","38363","38363","1","22.0","6.68","22.0"
"30580","O","","0315","1280","30580","128023213","20240329","18:43:53","18663","18663","1","127.2","39.37","159.0"
"30580","O","","0315","1280","30580","128023214","20240329","19:07:14","26025","26025","1","22.0","6.63","22.0"
"30580","O","","0315","1280","30580","128023262","20240330","21:47:16","26076","26076","2","196.0","75.12","196.0"
"30346","O","","0315","1280","30346","128023259","20240330","21:01:21","31286","31286","1","35.0","8.44","35.0"
"3494","O","","0315","1280","3494","128023083","20240326","15:16:16","34078","34078","1","215.2","86.11","269.0"
"6134","O","","0315","1280","6134","128023115","20240327","13:40:07","327","327","2","0.0","5.3","15.8"
"30346","O","","0315","1280","30346","128023078","20240326","10:50:34","26979","26979","1","71.2","19.96","89.0"
"30228","O","","0315","1280","30228","128023100","20240326","20:02:36","98116","98116","1","135.2","48.51","169.0"
"3494","O","","0315","1280","3494","128023052","20240325","11:07:22","25580","25580","1","135.2","52.02","169.0"
"30580","O","","0315","1280","30580","128023127","20240327","17:53:24","97909","97909","1","59.0","15.83","59.0"
"30170","O","","0315","1280","30170","128023132","20240327","20:07:07","33262","33262","1","22.0","5.52","22.0"
"6134","O","","0315","1280","6134","128023021","20240324","14:29:11","33587","33587","1","75.0","22.09","75.0"
"30580","O","","0315","1280","30580","128023056","20240325","14:02:21","98148","98148","1","72.0","26.71","90.0"
"30580","O","","0315","1280","30580","128023075","20240325","20:55:30","97370","97370","1","118.0","36.91","118.0"
"30228","O","","0315","1280","30228","128023107","20240327","11:00:11","94665","94665","1","25.0","6.26","25.0"
"6134","O","","0315","1280","6134","128023037","20240324","18:42:04","98116","98116","1","135.2","48.51","169.0"
"30464","O","","0315","1280","30464","128023126","20240327","17:41:22","315","315","1","0.5","0.49","0.5"
"30228","O","","0315","1280","30228","128023169","20240328","16:17:53","38197","38197","1","129.0","36.91","129.0"
"30228","O","","0315","1280","30228","128023204","20240329","14:32:00","25580","25580","1","135.2","52.02","169.0"
"30346","O","","0315","1280","30346","128023024","20240324","15:59:48","12222","12222","1","0.0","11.05","35.0"
"30346","O","","0315","1280","30346","128023013","20240324","13:20:09","18247","18247","1","84.0","27.31","105.0"
"6134","O","","0315","1280","6134","128023125","20240327","17:34:48","315","315","1","0.5","0.49","0.5"
"30170","O","","0315","1280","30170","128023120","20240327","14:40:27","31243","31243","1","28.0","8.44","35.0"
"30580","O","","0315","1280","30580","128023155","20240328","13:28:01","15717","15717","1","88.5","36.91","118.0"
"3494","O","","0315","1280","3494","128023222","20240329","21:47:27","17961","17961","1","231.2","93.07","289.0"
"3494","O","","0315","1280","3494","128023083","20240326","15:16:16","31401","31401","1","0.0","8.44","35.0"
"30346","O","","0315","1280","30346","128023076","20240325","21:29:27","15666","15666","1","128.0","48.04","160.0"
"6134","O","","0315","1280","6134","128023146","20240328","12:01:08","33546","33546","1","29.0","15.83","59.0"
"6134","O","","0315","1280","6134","128023141","20240328","11:18:55","97393","97393","1","80.0","25.31","80.0"
"30346","O","","0315","1280","30346","128023072","20240325","20:21:00","33607","33607","1","22.0","6.63","22.0"
"30228","O","","0315","1280","30228","128023100","20240326","20:02:36","12222","12222","1","0.0","11.05","35.0"
"30580","O","","0315","1280","30580","128023255","20240330","17:55:40","37698","37698","1","179.0","57.64","179.0"
"30464","O","","0315","1280","30464","128023236","20240330","13:35:46","26808","26808","1","71.2","28.82","89.0"
"30170","O","","0315","1280","30170","128023235","20240330","13:14:20","19366","19366","1","98.0","37.56","98.0"
"30464","O","","0315","1280","30464","128023038","20240324","19:01:46","98092","98092","1","135.2","52.02","169.0"
"30170","O","","0315","1280","30170","128023158","20240328","14:11:52","33435","33435","1","55.2","24.6","69.0"
"30170","O","","0315","1280","30170","128023190","20240328","21:59:04","88471","88471","1","42.0","10.9","42.0"
"3494","O","","0315","1280","3494","128023228","20240330","11:33:27","31243","31243","1","17.5","8.44","35.0"
"30228","O","","0315","1280","30228","128023026","20240324","16:20:27","42033","42033","1","89.1","29.07","99.0"
"30228","O","","0315","1280","30228","128023203","20240329","13:57:38","97150","97150","1","126.75","52.02","169.0"
"3494","O","","0315","1280","3494","128023052","20240325","11:07:22","12222","12222","1","0.0","11.05","35.0"
"6134","O","","0315","1280","6134","128023060","20240325","14:53:48","98228","98228","2","168.0","61.16","210.0"
"30580","O","","0315","1280","30580","128023051","20240324","22:02:00","26047","26047","1","143.2","44.99","179.0"
"6134","O","","0315","1280","6134","128023151","20240328","12:51:45","97150","97150","1","169.0","52.02","169.0"
"30580","O","","0315","1280","30580","128023152","20240328","12:59:58","38951","38951","1","215.2","86.11","269.0"
"30170","O","","0315","1280","30170","128023201","20240329","12:36:00","23574","23574","2","84.0","27.24","84.0"
"30346","O","","0315","1280","30346","128023013","20240324","13:20:09","27109","27109","1","135.2","53.43","169.0"
"30580","O","","0315","1280","30580","128023179","20240328","18:08:39","88655","88655","1","25.0","7.51","25.0"
"3494","O","","0315","1280","3494","128023227","20240330","11:30:10","98052","98052","1","109.0","32.34","109.0"
"30346","O","","0315","1280","30346","128023011","20240324","12:32:43","26860","26860","1","63.2","23.2","79.0"
"30228","O","","0315","1280","30228","128023017","20240324","13:49:31","33587","33587","1","75.0","22.09","75.0"
"30346","O","","0315","1280","30346","128023086","20240326","16:03:05","12222","12222","1","0.0","11.05","35.0"
"30464","O","","0315","1280","30464","128023230","20240330","12:34:09","10257","10257","1","39.5","26.01","79.0"
"30580","O","","0315","1280","30580","128023143","20240328","11:30:40","38197","38197","1","129.0","36.91","129.0"
"30170","O","","0315","1280","30170","128023165","20240328","15:50:55","31243","31243","1","35.0","8.44","35.0"
"30464","O","","0315","1280","30464","128023043","20240324","20:07:17","17961","17961","1","231.2","93.07","289.0"
"6134","O","","0315","1280","6134","128023108","20240327","11:41:13","26962","26962","1","63.2","20.03","79.0"
"30170","O","","0315","1280","30170","128023048","20240324","21:11:26","10273","10273","1","80.0","22.44","80.0"
"30346","O","","0315","1280","30346","128023257","20240330","20:20:31","23234","23234","1","59.0","21.78","59.0"
"6134","O","","0315","1280","6134","128023042","20240324","19:55:43","33260","33260","1","0.0","5.52","22.0"
"30228","O","","0315","1280","30228","128023260","20240330","21:03:28","33534","33534","1","75.0","22.09","75.0"
"30170","O","","0315","1280","30170","128023180","20240328","18:32:05","42033","42033","2","198.0","58.14","198.0"
"30464","O","","0315","1280","30464","128023215","20240329","19:40:58","26025","26025","1","22.0","6.63","22.0"
"3494","O","","0315","1280","3494","128023080","20240326","12:03:03","15535","15535","1","35.0","8.08","35.0"
"30346","O","","0315","1280","30346","128023084","20240326","15:19:57","10347","10347","1","22.0","6.63","22.0"
"30228","O","","0315","1280","30228","128023015","20240324","13:29:01","18126","18126","1","111.2","46.4","139.0"
"30170","O","","0315","1280","30170","128023130","20240327","19:16:59","33435","33435","2","124.2","49.2","138.0"
"3494","O","","0315","1280","3494","128023207","20240329","15:51:16","26808","26808","1","71.2","28.82","89.0"
"30228","O","","0315","1280","30228","128023112","20240327","12:27:40","27003","27003","1","65.0","31.28","95.0"
"30346","O","","0315","1280","30346","128023071","20240325","20:06:36","23164","23164","1","39.0","14.51","39.0"
"3494","O","","0315","1280","3494","128023207","20240329","15:51:16","33534","33534","1","75.0","22.09","75.0"
"30580","O","","0315","1280","30580","128023211","20240329","18:10:31","33591","33591","1","59.0","15.83","59.0"
"30464","O","","0315","1280","30464","128023231","20240330","12:36:55","97393","97393","2","128.0","50.62","160.0"
"6134","O","","0315","1280","6134","128023050","20240324","21:18:39","38338","38338","1","39.2","15.17","49.0"
"30580","O","","0315","1280","30580","128023051","20240324","22:02:00","12222","12222","1","0.0","11.05","35.0"
