LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010736876|2024-03-06|0907|4708486|97242|MASCARA LASH SPORT WATERPROOF 9.5ML A0X 2018|1.0|33.5|2024-03-06
LYB010899227|2024-03-06|0334|94022014|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|17.5|2024-03-06
LYB007908540|2024-03-06|0606|145014858|18415|BODY WASH TEA TREE 250ML A0X 2022 (x)|1.0|24.5|2024-03-06
LYB000856995|2024-03-06|0352|124016333|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|67.5|2024-03-06
LYB009782338|2024-03-06|0389|244018403|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|80.1|2024-03-06
LYB001061798|2024-03-06|0411|151021427|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-06
LYB006038494|2024-03-06|0503|18808541|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-03-06
LYB001424599|2024-03-06|0903|25904136|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|19.8|2024-03-06
LYB001464904|2024-03-06|0363|24606566|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-03-06
LYB008194870|2024-03-06|0507|25105238|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|31.5|2024-03-06
LYB010433128|2024-03-06|8902|8908714|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-06
LYB003268207|2024-03-06|0389|244018373|38247|BODY BUTTER CHERRY 200ML XM23 A0X|3.0|270.9|2024-03-06
LYB010908613|2024-03-06|0368|135025715|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|2.0|29.0|2024-03-06
LYB003308718|2024-03-06|0908|14306597|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|161.1|2024-03-06
LYB010794108|2024-03-06|0409|144022007|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|87.2|2024-03-06
LYB010167872|2024-03-06|0329|2740314|97106|NAIL BUFFER COLOUR A0X 2018|1.0|39.0|2024-03-06
LYB001845473|2024-03-06|0399|93013612|97345|BODY BUTTER AVOCADO 200ML A0X 2021|1.0|59.0|2024-03-06
LYB004029456|2024-03-06|0720|98027807|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-03-06
LYB000755313|2024-03-06|0368|137031245|98043|EDT VANILLA 30ML RENO 2021|1.0|71.1|2024-03-06
LYB000193124|2024-03-06|0310|129037526|33597|SHAMPOO BANANA 400ML A0X RENO 2023|2.0|75.0|2024-03-06
LYB007361510|2024-03-06|0315|128022446|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|50.0|2024-03-06
LYB003181023|2024-03-06|8801|83017591|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|2.0|56.0|2024-03-06
LYB000363653|2024-03-06|0303|25014694|33587|SHAMPOO GINGER 400ML A21X RENO 2023|4.0|225.0|2024-03-06
LYB000363653|2024-03-06|0303|25014694|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-03-06
LYB007293410|2024-03-06|0353|44012276|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|40.0|2024-03-06
LYB001459276|2024-03-06|0368|137031277|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|4.0|2024-03-06
LYB010908516|2024-03-06|0409|144022021|98116|EDT KISTNA 100ML A0 2021|1.0|152.1|2024-03-06
LYB000691820|2024-03-06|0353|44012271|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-06
LYB008338787|2024-03-06|0345|43021020|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-03-06
LYB006668684|2024-03-06|0610|64014352|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|34.5|2024-03-06
LYB005677685|2024-03-06|8806|231011701|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|71.2|2024-03-06
LYB008883199|2024-03-06|8806|231011695|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|62.1|2024-03-06
LYB010751334|2024-03-06|0368|135025680|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|161.1|2024-03-06
LYB002380210|2024-03-06|0409|144022010|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-03-06
LYB009609637|2024-03-06|0349|45011351|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|35.0|2024-03-06
LYB003467491|2024-03-06|0505|26801142|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-03-06
LYB000469948|2024-03-06|0399|93013626|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|80.1|2024-03-06
LYB010908491|2024-03-06|0506|13807127|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|29.5|2024-03-06
LYB002519380|2024-03-06|0411|151021442|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|62.1|2024-03-06
LYB000465298|2024-03-06|0349|45011350|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|52.5|2024-03-06
LYB001537866|2024-03-06|0903|25904131|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|32.5|2024-03-06
LYB008276720|2024-03-06|8902|8908709|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-06
LYB010104323|2024-03-06|0706|141017841|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|44.1|2024-03-06
LYB009272479|2024-03-06|0507|25105234|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|21.0|2024-03-06
LYB006130473|2024-03-06|0706|141017827|18899|SHOWER GEL CHOICE REBEL ROSEBUD 250ML A0X|1.0|71.1|2024-03-06
LYB001095351|2024-03-06|0502|32011633|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-06
LYB010263361|2024-03-06|0324|96012142|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-06
LYB009360109|2024-03-06|0504|2760670|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|88.2|2024-03-06
LYB003094709|2024-03-06|0315|128022425|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|260.1|2024-03-06
LYB009797552|2024-03-06|0409|144022008|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|72.0|2024-03-06
LYB010908394|2024-03-06|0345|43021012|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-06
LYB010908084|2024-03-06|0409|144022006|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|161.1|2024-03-06
LYB004881838|2024-03-06|0505|26801154|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-06
LYB010908570|2024-03-06|0507|25105255|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|81.0|2024-03-06
LYB007681950|2024-03-06|0902|23305957|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-06
LYB005929898|2024-03-06|0353|44012268|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|2.0|105.0|2024-03-06
LYB010900426|2024-03-06|0324|96012130|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-06
LYB010620308|2024-03-06|0334|94022003|26417|HAND WASH BRITISH ROSE 275ML A0X 2023|1.0|25.0|2024-03-06
LYB006602998|2024-03-06|0333|24024012|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|2.0|44.0|2024-03-06
LYB007897640|2024-03-06|0907|4708480|18688|BODY CREAM CHOICE BLISSFUL STRAWBERRY 200ML A0X|1.0|116.1|2024-03-06
LYB007451276|2024-03-06|0607|81016202|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-03-06
LYB008131760|2024-03-06|0402|5108361|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|30.0|2024-03-06
LYB009136672|2024-03-06|0364|26303722|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-06
LYB004614078|2024-03-06|0352|124016310|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|40.5|2024-03-06
LYB010499832|2024-03-06|0324|96012129|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-06
LYB000514619|2024-03-06|0303|25014687|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|2.0|270.4|2024-03-06
LYB010598762|2024-03-06|0720|98027794|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|32.5|2024-03-06
LYB000366289|2024-03-06|0368|135025706|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|52.5|2024-03-06
LYB007520320|2024-03-06|0334|94022018|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|125.1|2024-03-06
LYB001499159|2024-03-06|0606|145014869|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|125.1|2024-03-06
LYB009201134|2024-03-06|0315|121019508|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|66.75|2024-03-06
LYB009887864|2024-03-06|0344|11405162|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|134.1|2024-03-06
LYB010707908|2024-03-06|0364|26303729|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-03-06
LYB010908668|2024-03-06|0368|137031291|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|33.6|2024-03-06
LYB001271164|2024-03-06|0411|151021414|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|2.0|15.0|2024-03-06
LYB000444888|2024-03-06|0310|129037534|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|88.2|2024-03-06
LYB000676760|2024-03-06|0333|24024015|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-06
LYB001140590|2024-03-06|0413|113011617|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|88.2|2024-03-06
LYB000690566|2024-03-06|0403|12202574|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-03-06
LYB007988910|2024-03-06|0904|4608118|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-06
LYB002380210|2024-03-06|0409|144022010|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-03-06
LYB008791728|2024-03-06|0352|124016345|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-06
LYB007897640|2024-03-06|0907|4708481|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|40.5|2024-03-06
LYB004164810|2024-03-06|0909|9908981|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-06
LYB002908362|2024-03-06|0352|124016344|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|52.5|2024-03-06
LYB009709593|2024-03-06|0315|128022430|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|125.1|2024-03-06
LYB001718939|2024-03-06|0333|24023997|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|21.0|2024-03-06
LYB002398796|2024-03-06|0361|69012994|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-06
LYB010908482|2024-03-06|8801|83017586|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-06
LYB003495227|2024-03-06|0411|151021441|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-03-06
LYB002477710|2024-03-06|0359|23015159|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|79.0|2024-03-06
LYB010683361|2024-03-06|0707|5306644|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-06
LYB007346512|2024-03-06|0412|52021662|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|34.5|2024-03-06
LYB010522060|2024-03-06|0345|43020992|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|125.1|2024-03-06
LYB004427232|2024-03-06|0903|25904146|24719|DRY BODY OIL OLIVE 125ML A0 2022|2.0|212.4|2024-03-06
LYB010679845|2024-03-06|0702|153017935|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|35.0|2024-03-06
LYB000670748|2024-03-06|0399|93013619|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|2.0|139.0|2024-03-06
LYB006902463|2024-03-06|0413|113011627|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|74.0|2024-03-06
LYB010907997|2024-03-06|0403|12202572|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-03-06
LYB010649817|2024-03-06|0720|98027823|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|10.0|395.0|2024-03-06
LYB000677060|2024-03-06|0315|128022409|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-03-06
LYB010020951|2024-03-06|0368|135025678|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|14.08|2024-03-06
LYB003046845|2024-03-06|0368|137031248|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-06
LYB000946429|2024-03-06|0341|19509861|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|72.0|2024-03-06
LYB000425102|2024-03-06|0505|26801141|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|89.5|2024-03-06
LYB002090140|2024-03-06|0903|25904158|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|88.2|2024-03-06
LYB000842956|2024-03-06|0412|52021654|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|2.0|139.0|2024-03-06
LYB005485419|2024-03-06|0328|39017144|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-03-06
LYB001011410|2024-03-06|0333|24024002|38251|MASSAGE OIL CHERRY 100ML XM23 A0X|1.0|90.3|2024-03-06
LYB003429215|2024-03-06|0345|43021026|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-03-06
LYB001499159|2024-03-06|0606|145014869|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|109.0|2024-03-06
LYB000572358|2024-03-06|0315|128022426|15655|FACIAL ROLLER XM21 ARX|1.0|29.7|2024-03-06
LYB010908075|2024-03-06|8805|57010680|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|88.2|2024-03-06
LYB008131760|2024-03-06|0402|5108363|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|33.6|2024-03-06
LYB005368200|2024-03-06|0343|212011618|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-06
LYB004519603|2024-03-06|0345|43021016|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-03-06
LYB004061902|2024-03-06|0324|96012132|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|88.2|2024-03-06
LYB008742865|2024-03-06|0364|26303719|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-06
LYB001499159|2024-03-06|0606|145014869|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|80.1|2024-03-06
LYB010168774|2024-03-06|0336|6709167|88241|HF OIL SALTED CARAMEL & VANILLA 10ML A23 2019|1.0|24.5|2024-03-06
LYB006870669|2024-03-06|0363|24606583|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-06
LYB010540516|2024-03-06|0359|23015160|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|33.6|2024-03-06
LYB010020164|2024-03-06|0323|117011772|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|105.0|2024-03-06
LYB009134489|2024-03-06|0607|81016197|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-03-06
LYB010908349|2024-03-06|0368|137031269|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-06
LYB006865515|2024-03-06|0315|128022418|33597|SHAMPOO BANANA 400ML A0X RENO 2023|1.0|37.5|2024-03-06
LYB002165435|2024-03-06|0389|244018439|15655|FACIAL ROLLER XM21 ARX|1.0|29.7|2024-03-06
LYB009729834|2024-03-06|0333|24023987|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|116.1|2024-03-06
LYB010908534|2024-03-06|0904|4608130|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|71.1|2024-03-06
LYB010739581|2024-03-06|0608|6207655|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-03-06
LYB000714501|2024-03-06|0368|135025694|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-06
LYB002105789|2024-03-06|0363|24606562|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-06
LYB001692172|2024-03-06|0307|25403606|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|80.0|2024-03-06
LYB000291170|2024-03-06|0709|5509118|37707|BEDTIME BALM LAV & VETIVER CALM 30G A0X |1.0|49.5|2024-03-06
LYB009557802|2024-03-06|0310|129037565|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|14.0|2024-03-06
LYB000864365|2024-03-06|0345|43021011|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|71.1|2024-03-06
LYB010908349|2024-03-06|0368|137031269|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-06
LYB000297554|2024-03-06|0336|6709157|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-06
LYB006310866|2024-03-06|8803|5907730|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|40.0|2024-03-06
LYB001845473|2024-03-06|0399|93013612|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|58.5|2024-03-06
LYB000599522|2024-03-06|0909|9908984|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-06
LYB001630312|2024-03-06|0409|144021999|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-06
LYB008615507|2024-03-06|8806|231011716|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|62.1|2024-03-06
LYB005345315|2024-03-06|0324|96012128|26989|DETANGLING COMB 2019|1.0|21.75|2024-03-06
LYB008276720|2024-03-06|8902|8908709|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|81.0|2024-03-06
LYB007391370|2024-03-06|0707|5306638|96078|FILE A FOOT M1 2018|1.0|39.0|2024-03-06
LYB010687631|2024-03-06|0363|24606579|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|62.1|2024-03-06
LYB006956710|2024-03-06|0907|4708484|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|17.5|2024-03-06
LYB002531692|2024-03-06|0403|12202579|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|34.5|2024-03-06
LYB007451276|2024-03-06|0607|81016202|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|33.75|2024-03-06
LYB009669921|2024-03-06|0399|93013630|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-03-06
LYB000936130|2024-03-06|0903|25904156|98043|EDT VANILLA 30ML RENO 2021|1.0|71.1|2024-03-06
LYB009709593|2024-03-06|0315|128022430|94655|BRUSH CACTUS LONG HANDLE A0 2018|2.0|218.0|2024-03-06
LYB003481871|2024-03-06|0389|244018370|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|89.1|2024-03-06
LYB006310866|2024-03-06|8803|5907730|18230|SHEET MASK ALOE 18ML A0X|1.0|11.5|2024-03-06
LYB010908534|2024-03-06|0904|4608130|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-06
LYB003005802|2024-03-06|0505|26801151|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-03-06
LYB010889600|2024-03-06|0359|23015157|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|33.6|2024-03-06
LYB010725320|2024-03-06|0310|129037573|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|147.0|2024-03-06
LYB002165480|2024-03-06|0368|135025700|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|143.1|2024-03-06
LYB010908330|2024-03-06|8806|231011715|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|81.0|2024-03-06
LYB007414664|2024-03-06|0411|151021443|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|45.0|2024-03-06
LYB000900694|2024-03-06|0908|14306598|98043|EDT VANILLA 30ML RENO 2021|1.0|71.1|2024-03-06
LYB003292055|2024-03-06|0902|23305952|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-06
LYB007337590|2024-03-06|0389|244018365|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-06
LYB010908172|2024-03-06|0324|96012127|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-06
LYB002282033|2024-03-06|0352|124016325|94657|BATH GLOVES PINK A0|1.0|25.0|2024-03-06
LYB000960508|2024-03-06|0389|244018374|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|89.5|2024-03-06
LYB010529586|2024-03-06|0332|63013981|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|39.0|2024-03-06
LYB010252426|2024-03-06|8803|5907720|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-06
LYB007097999|2024-03-06|0327|21015014|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|4.0|158.0|2024-03-06
LYB004430069|2024-03-06|0720|98027798|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-06
LYB007414664|2024-03-06|0411|151021444|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|12.0|2024-03-06
LYB004236852|2024-03-06|0403|12202592|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-03-06
LYB007421220|2024-03-06|0307|25403602|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|80.1|2024-03-06
LYB010529586|2024-03-06|0332|63013981|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-03-06
LYB005580103|2024-03-06|0341|19509874|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|103.0|2024-03-06
LYB010907997|2024-03-06|0403|12202572|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|49.5|2024-03-06
LYB000297554|2024-03-06|0336|6709157|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-06
LYB005774243|2024-03-06|0350|178027783|55692|HAND WASH SHEA 275ML A0X 2019|2.0|50.0|2024-03-06
LYB010628133|2024-03-06|0349|45011359|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-06
LYB010153620|2024-03-06|0310|129037571|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|64.0|2024-03-06
LYB009631715|2024-03-06|0310|129037536|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|66.6|2024-03-06
LYB000295893|2024-03-06|0303|25014691|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|27.0|2024-03-06
LYB001933954|2024-03-06|0334|94022023|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|44.1|2024-03-06
LYB010908464|2024-03-06|0329|2740326|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|81.0|2024-03-06
LYB000070726|2024-03-06|0333|24023996|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-06
LYB009896321|2024-03-06|0506|13807131|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|4.0|278.0|2024-03-06
LYB004758956|2024-03-06|0328|39017137|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|81.0|2024-03-06
LYB003097405|2024-03-06|0412|52021652|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|44.1|2024-03-06
LYB006558642|2024-03-06|0502|32011617|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|21.0|2024-03-06
LYB000097422|2024-03-06|0908|14306590|18046|OIL BURNER/WAX MELT WARMER SOAPSTNE A0X|1.0|116.1|2024-03-06
LYB001037214|2024-03-06|K010|11805843|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|62.73|2024-03-06
LYB002398796|2024-03-06|0361|69012994|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-06
LYB005152566|2024-03-06|0341|19509871|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-03-06
LYB010907997|2024-03-06|0403|12202572|27037|SHEET MASK VITAMIN E 18ML A0X RENO 2023|1.0|14.5|2024-03-06
LYB000468815|2024-03-06|0329|2740324|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-06
LYB009464672|2024-03-06|0303|25014701|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|33.6|2024-03-06
LYB010907924|2024-03-06|0334|94022009|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-06
LYB007855010|2024-03-06|0334|94021999|96078|FILE A FOOT M1 2018|1.0|29.25|2024-03-06
LYB000936130|2024-03-06|0903|25904156|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-06
LYB006436191|2024-03-06|0334|94022024|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|71.1|2024-03-06
LYB010825903|2024-03-06|0505|26801148|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-06
LYB001653845|2024-03-06|0504|2760665|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|161.1|2024-03-06
LYB010908516|2024-03-06|0409|144022021|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-03-06
LYB000757649|2024-03-06|0315|121019504|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|10.0|75.0|2024-03-06
LYB000662934|2024-03-06|0328|39017139|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-03-06
LYB010907997|2024-03-06|0403|12202572|33600|SHAMPOO BANANA 250ML A0X RENO 2023|1.0|29.5|2024-03-06
