LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002992574|2024-03-31|0363|24607106|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-31
LYB009607082|2024-03-31|0352|124016855|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|129.29|2024-03-31
LYB002094119|2024-03-31|0349|45011706|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|113.78|2024-03-31
LYB007798570|2024-03-31|0720|98029010|83693|OLIVE BATH LILY A0 2019|1.0|25.0|2024-03-31
LYB008321556|2024-03-31|8701|19806073|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|72.0|2024-03-31
LYB009282704|2024-03-31|0409|144022821|17973|EYE CONCENTRATE EDELWEISS 10ML|3.0|381.6|2024-03-31
LYB003920112|2024-03-31|0720|98029021|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-31
LYB008577599|2024-03-31|0355|282049|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-31
LYB010942112|2024-03-31|0505|26801576|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-03-31
LYB001931266|2024-03-31|0332|63014402|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|75.0|2024-03-31
LYB006676364|2024-03-31|0315|128023278|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-03-31
LYB010941636|2024-03-31|8902|8908981|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-03-31
LYB010621820|2024-03-31|8806|231012353|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-31
LYB005763681|2024-03-31|0610|64014724|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-03-31
LYB010942635|2024-03-31|0606|145015352|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-03-31
LYB007948590|2024-03-31|0706|141018546|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-03-31
LYB010941566|2024-03-31|8902|8908978|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-31
LYB008675624|2024-03-31|0353|44012659|26892|TONER SEAWEED 250ML A0X RENO 2023|2.0|126.4|2024-03-31
LYB003948622|2024-03-31|8901|5607096|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-31
LYB010860508|2024-03-31|0412|52022318|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|59.96|2024-03-31
LYB007361390|2024-03-31|0336|6709456|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-03-31
LYB008675624|2024-03-31|0353|44012659|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|71.2|2024-03-31
LYB008259680|2024-03-31|0324|96012547|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|3.0|108.0|2024-03-31
LYB003137235|2024-03-31|0352|124016829|98110|EDP WHITE MUSK 30ML A0X RENO 2021|2.0|238.5|2024-03-31
LYB010167261|2024-03-31|0361|69013356|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-31
LYB010511602|2024-03-31|0331|1507916|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-03-31
LYB010214426|2024-03-31|0323|117012151|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|2.0|126.4|2024-03-31
LYB010335206|2024-03-31|0606|145015338|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-03-31
LYB001351187|2024-03-31|0706|141018508|98110|EDP WHITE MUSK 30ML A0X RENO 2021|4.0|508.8|2024-03-31
LYB000784935|2024-03-31|0345|43021734|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-31
LYB001750245|2024-03-31|0353|44012658|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|52.0|2024-03-31
LYB005886867|2024-03-31|0399|93014120|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|72.0|2024-03-31
LYB002434830|2024-03-31|0333|24024652|88364|BRUSH DUO EYEBROW A0 2020|1.0|75.0|2024-03-31
LYB009851629|2024-03-31|0323|117012136|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-31
LYB007361390|2024-03-31|0336|6709456|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-03-31
LYB005514535|2024-03-31|0412|52022342|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|202.02|2024-03-31
LYB002274575|2024-03-31|0328|39017686|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-03-31
LYB010941308|2024-03-31|0310|129038904|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-03-31
LYB001899766|2024-03-31|0411|151022250|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-03-31
LYB002904542|2024-03-31|8902|8908987|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-03-31
LYB002915371|2024-03-31|0328|39017678|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|159.2|2024-03-31
LYB010941195|2024-03-31|8801|83018108|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-03-31
LYB006261047|2024-03-31|0341|195010252|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-03-31
LYB000544160|2024-03-31|0329|2740508|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|215.2|2024-03-31
LYB000147471|2024-03-31|0412|52022327|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|84.0|2024-03-31
LYB000315896|2024-03-31|0359|23015518|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|22.0|2024-03-31
LYB010942574|2024-03-31|0363|24607107|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-03-31
LYB007341080|2024-03-31|0352|124016858|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-31
LYB010941247|2024-03-31|8901|5607098|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|2.0|79.0|2024-03-31
LYB003646371|2024-03-31|0364|26304356|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|111.2|2024-03-31
LYB000865407|2024-03-31|0363|24607064|25580|EDT BLUE MUSK ZEST 60ML A0X|2.0|270.4|2024-03-31
LYB000839448|2024-03-31|0502|32012202|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|96.75|2024-03-31
LYB007930029|2024-03-31|0324|96012576|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-31
LYB010501076|2024-03-31|0324|96012560|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|110.4|2024-03-31
LYB010402818|2024-03-31|0315|128023283|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-03-31
LYB007429960|2024-03-31|0368|137032276|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|143.2|2024-03-31
LYB006846033|2024-03-31|0341|195010249|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-31
LYB005763681|2024-03-31|0610|64014724|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-31
LYB010152506|2024-03-31|0368|137032302|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|72.0|2024-03-31
LYB000784935|2024-03-31|0345|43021734|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|111.2|2024-03-31
LYB010782228|2024-03-31|0412|52022346|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-03-31
LYB007262170|2024-03-31|0364|26304362|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|103.2|2024-03-31
LYB010430617|2024-03-31|0315|121019893|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|69.0|2024-03-31
LYB006855819|2024-03-31|0606|145015330|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-03-31
LYB008259680|2024-03-31|0324|96012547|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.0|2024-03-31
LYB007452567|2024-03-31|0368|135026539|15666|OOL EYE CREAM-GEL 20ML A0X 2022|2.0|256.0|2024-03-31
LYB008119050|2024-03-31|0502|32012198|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|71.2|2024-03-31
LYB010919992|2024-03-31|0403|2810247|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-03-31
LYB009542730|2024-03-31|0334|94022740|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|71.2|2024-03-31
LYB010380020|2024-03-31|0336|6709455|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-31
LYB010941797|2024-03-31|0315|128023302|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|2.0|222.4|2024-03-31
LYB000740010|2024-03-31|0350|178028658|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|3.0|236.25|2024-03-31
LYB010942015|2024-03-31|0363|24607091|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-31
LYB000182669|2024-03-31|0363|24607057|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|151.8|2024-03-31
LYB000839448|2024-03-31|0502|32012202|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-03-31
LYB006855651|2024-03-31|0333|24024647|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|66.0|2024-03-31
LYB005979981|2024-03-31|0503|18808843|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-31
LYB010889600|2024-03-31|0359|23015514|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|159.2|2024-03-31
LYB010941308|2024-03-31|0310|129038904|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|212.4|2024-03-31
LYB000749631|2024-03-31|0389|244019867|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|129.0|2024-03-31
LYB010941511|2024-03-31|8701|19806071|15239|CONCEALER VITAMIN C LIGHT 1W 8ML A0X|1.0|109.0|2024-03-31
LYB001267754|2024-03-31|0364|26304369|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|4.0|315.0|2024-03-31
LYB006252191|2024-03-31|0908|14306782|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-31
LYB000182669|2024-03-31|0363|24607061|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|10.63|2024-03-31
LYB010109957|2024-03-31|0502|32012215|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-31
LYB007633680|2024-03-31|0333|24024625|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|111.2|2024-03-31
LYB009349072|2024-03-31|0340|22907728|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-31
LYB003273254|2024-03-31|0359|23015509|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|4.0|137.48|2024-03-31
LYB007059944|2024-03-31|0323|117012144|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-03-31
LYB005640238|2024-03-31|0363|24607099|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-03-31
LYB010540996|2024-03-31|0720|98028999|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|16.5|2024-03-31
LYB010942617|2024-03-31|0324|96012577|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-03-31
LYB002820170|2024-03-31|0907|4708672|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-03-31
LYB003948622|2024-03-31|8901|5607096|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|72.0|2024-03-31
LYB007535740|2024-03-31|0903|25904719|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|115.0|2024-03-31
LYB000808703|2024-03-31|0606|145015343|27835|MOISTURE CREAM VIT E 50ML A0X RENO 2023 (x)|1.0|71.2|2024-03-31
LYB010942060|2024-03-31|8806|231012354|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-31
LYB008187360|2024-03-31|0368|135026520|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-03-31
LYB010941803|2024-03-31|0710|86017553|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|3.0|105.0|2024-03-31
LYB010568761|2024-03-31|0331|1507905|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|39.2|2024-03-31
LYB003019744|2024-03-31|0506|13807348|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-03-31
LYB005781526|2024-03-31|0345|43021727|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-03-31
LYB006759232|2024-03-31|0349|45011688|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|111.2|2024-03-31
LYB010459579|2024-03-31|0317|88015114|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-03-31
LYB003683947|2024-03-31|8701|19806070|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|72.0|2024-03-31
LYB006467872|2024-03-31|0332|63014399|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-31
LYB010615944|2024-03-31|8801|83018135|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|26.25|2024-03-31
LYB009095320|2024-03-31|0315|121019895|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|52.0|2024-03-31
LYB010941788|2024-03-31|0710|86017551|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-03-31
LYB003398562|2024-03-31|0345|43021723|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|149.25|2024-03-31
LYB000616731|2024-03-31|0344|11405304|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-03-31
LYB010051483|2024-03-31|0502|32012200|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|2.0|144.0|2024-03-31
LYB007834250|2024-03-31|0504|2760962|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|84.0|2024-03-31
LYB002975540|2024-03-31|0343|212012164|27216|SHOWER CREAM LYCHEE 250ML A0X|2.0|90.0|2024-03-31
LYB010037580|2024-03-31|0334|94022737|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-03-31
LYB010941229|2024-03-31|0307|25403980|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-03-31
LYB009431814|2024-03-31|0310|129038896|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|71.2|2024-03-31
LYB005073551|2024-03-31|0710|86017547|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|2.0|25.0|2024-03-31
LYB008298830|2024-03-31|0310|129038951|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-03-31
LYB010862287|2024-03-31|0303|25015127|97365|BODY BUTTER MANGO 200ML RENO 2021|3.0|265.5|2024-03-31
LYB009360969|2024-03-31|0389|244019852|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-03-31
LYB009889075|2024-03-31|0355|282062|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-31
LYB009600317|2024-03-31|0328|39017698|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|27.0|2024-03-31
LYB007530420|2024-03-31|0364|26304380|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|167.2|2024-03-31
LYB010189263|2024-03-31|0323|117012146|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|42.0|2024-03-31
LYB002747017|2024-03-31|0343|212012150|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|2.0|168.0|2024-03-31
LYB001034323|2024-03-31|0717|9108056|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|21.0|2024-03-31
LYB010316900|2024-03-31|0607|81016725|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-31
LYB000683548|2024-03-31|0327|21015365|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-31
LYB009851850|2024-03-31|0353|44012660|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-03-31
LYB006551621|2024-03-31|0334|94022714|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|462.4|2024-03-31
LYB000740302|2024-03-31|0359|23015526|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|4.0|156.8|2024-03-31
LYB010941849|2024-03-31|0412|52022322|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-03-31
LYB006658942|2024-03-31|0303|25015122|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-03-31
LYB002642615|2024-03-31|0504|2760965|17153|LIP SCRUB MANGO 20ML A0X|1.0|44.25|2024-03-31
LYB003682197|2024-03-31|0345|43021736|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-31
LYB004713494|2024-03-31|0331|1507907|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-31
LYB009929586|2024-03-31|0412|52022333|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-03-31
LYB000992880|2024-03-31|0361|69013352|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|73.0|2024-03-31
LYB007891850|2024-03-31|0317|88015125|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-03-31
LYB010942185|2024-03-31|0345|43021735|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|63.2|2024-03-31
LYB010578403|2024-03-31|0362|48013101|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-03-31
LYB010941779|2024-03-31|0329|2740512|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-03-31
LYB004064006|2024-03-31|0411|151022258|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-03-31
LYB002814920|2024-03-31|0350|178028631|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-03-31
LYB002446385|2024-03-31|0368|135026505|15665|OOL DAY CREAM 50ML A0X 2022|1.0|143.2|2024-03-31
LYB010941317|2024-03-31|0368|135026511|97393|BODY LOTION SHEA 200ML A0X RENO 2021|2.0|160.0|2024-03-31
LYB000428066|2024-03-31|0331|1507906|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-03-31
LYB001560305|2024-03-31|0327|21015360|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|171.75|2024-03-31
LYB002096843|2024-03-31|0368|137032298|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|19.0|2024-03-31
LYB005819670|2024-03-31|8801|83018113|15309|CONCEALER VITAMIN C MEDIUM 1W 8ML A0X|1.0|79.0|2024-03-31
LYB002672634|2024-03-31|8806|231012361|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-31
LYB000539830|2024-03-31|0350|178028618|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-31
LYB007070813|2024-03-31|0909|9909261|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|30.0|2024-03-31
LYB001212745|2024-03-31|0352|124016849|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|78.4|2024-03-31
LYB010942468|2024-03-31|0368|137032307|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-31
LYB000803090|2024-03-31|0307|25403994|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|71.2|2024-03-31
LYB003273254|2024-03-31|0359|23015509|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|69.62|2024-03-31
LYB004311481|2024-03-31|0333|24024627|15665|OOL DAY CREAM 50ML A0X 2022|1.0|143.2|2024-03-31
LYB006968098|2024-03-31|0324|96012545|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-03-31
LYB010029402|2024-03-31|8803|5907975|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-31
LYB005092343|2024-03-31|0368|137032311|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|71.2|2024-03-31
LYB003273254|2024-03-31|0359|23015509|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|87.25|2024-03-31
LYB002096843|2024-03-31|0368|137032298|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|72.0|2024-03-31
LYB007712120|2024-03-31|0503|18808839|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-03-31
LYB001034323|2024-03-31|0717|9108056|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-03-31
LYB000639635|2024-03-31|0343|212012152|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|72.0|2024-03-31
LYB007867290|2024-03-31|0303|25015158|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|143.2|2024-03-31
LYB010942158|2024-03-31|0350|178028647|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-03-31
LYB009600317|2024-03-31|0328|39017699|17989|CLEANSER EDELWEISS 100ML A0X|2.0|168.0|2024-03-31
LYB007007455|2024-03-31|0303|25015146|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-03-31
LYB003244678|2024-03-31|0355|282050|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|75.0|2024-03-31
LYB000646723|2024-03-31|0704|8507849|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|139.0|2024-03-31
LYB001365056|2024-03-31|0352|124016842|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-31
LYB008372500|2024-03-31|0389|24806599|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-31
LYB006609964|2024-03-31|0505|26801581|96006|BLACKHEAD RMVR METAL A0 2018|1.0|5.0|2024-03-31
LYB004270962|2024-03-31|0329|2740510|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-31
LYB001740877|2024-03-31|0315|121019904|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|66.57|2024-03-31
LYB003313978|2024-03-31|0349|45011692|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-03-31
LYB000621131|2024-03-31|0342|123016323|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|159.2|2024-03-31
LYB000683548|2024-03-31|0327|21015365|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-03-31
LYB010941557|2024-03-31|0604|2710983|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-03-31
LYB010941690|2024-03-31|0350|178028636|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|99.0|2024-03-31
LYB008259680|2024-03-31|0324|96012548|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|0.0|2024-03-31
LYB010941919|2024-03-31|0334|94022725|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-31
LYB006793980|2024-03-31|8901|5607106|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-03-31
LYB004359056|2024-03-31|0334|94022722|88655|PINK BATH LILY A0 2019|2.0|50.0|2024-03-31
LYB010672356|2024-03-31|0363|24607108|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-31
LYB008845700|2024-03-31|0503|18808833|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-31
LYB001731277|2024-03-31|0368|135026502|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|34.0|2024-03-31
LYB000621131|2024-03-31|0342|123016323|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|84.0|2024-03-31
LYB007070150|2024-03-31|0350|178028643|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-31
LYB008361780|2024-03-31|0717|9108062|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|28.0|2024-03-31
LYB009340798|2024-03-31|0704|8507861|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-31
LYB000606363|2024-03-31|0343|212012158|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|174.4|2024-03-31
LYB010443824|2024-03-31|0363|24607076|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-03-31
LYB010141184|2024-03-31|0343|212012188|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|63.2|2024-03-31
LYB010941353|2024-03-31|0334|94022709|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|20.0|2024-03-31
LYB010434853|2024-03-31|0504|2760953|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|239.0|2024-03-31
LYB010941937|2024-03-31|0707|5307012|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-03-31
LYB000992880|2024-03-31|0361|69013351|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-31
LYB009492134|2024-03-31|0350|178028610|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-31
LYB010777703|2024-03-31|0323|117012152|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-03-31
LYB001365977|2024-03-31|0352|124016825|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|59.25|2024-03-31
LYB010167261|2024-03-31|0361|69013356|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|63.2|2024-03-31
LYB010941742|2024-03-31|0343|212012175|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-31
LYB009238226|2024-03-31|0412|52022351|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|143.2|2024-03-31
LYB001571815|2024-03-31|0720|98029019|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-03-31
LYB009799541|2024-03-31|0333|24024648|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-31
LYB010941955|2024-03-31|8801|83018118|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-31
LYB010570809|2024-03-31|0412|52022330|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.0|2024-03-31
