LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB005395976|2024-05-02|0368|135027574|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-02
LYB009191147|2024-05-02|0412|52023223|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB010991695|2024-05-02|0608|6208083|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-02
LYB002447117|2024-05-02|0505|26802149|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB008859040|2024-05-02|0704|8508198|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB000366739|2024-05-02|0411|151023242|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|289.0|2024-05-02
LYB010363652|2024-05-02|0505|26802142|13254|HAND BALM AVOCADO 30ML A0X|1.0|17.5|2024-05-02
LYB005441196|2024-05-02|0389|24807093|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-05-02
LYB010991464|2024-05-02|0361|69013819|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|37.0|2024-05-02
LYB000428686|2024-05-02|0403|28101019|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB010991224|2024-05-02|0340|22908284|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB000977641|2024-05-02|0363|24607695|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB010991701|2024-05-02|0411|151023254|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-05-02
LYB010134430|2024-05-02|0310|129040440|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-05-02
LYB006218610|2024-05-02|0389|244021559|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB010033663|2024-05-02|0359|23015957|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-05-02
LYB010991622|2024-05-02|0610|64015314|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-05-02
LYB008455482|2024-05-02|0909|9909796|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-02
LYB010991154|2024-05-02|0606|145016003|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-02
LYB003833755|2024-05-02|0389|244021552|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB010991455|2024-05-02|0610|64015311|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-05-02
LYB007170110|2024-05-02|0403|28101037|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-02
LYB008455482|2024-05-02|0909|9909796|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB007252435|2024-05-02|8806|231013161|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-05-02
LYB010987780|2024-05-02|0336|6709858|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|30.0|2024-05-02
LYB010991817|2024-05-02|0368|137033579|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-02
LYB007529080|2024-05-02|K010|11806161|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB010991844|2024-05-02|0315|128024437|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-05-02
LYB007362120|2024-05-02|0710|86018316|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-02
LYB010991932|2024-05-02|0307|25404510|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-02
LYB009659988|2024-05-02|0315|128024429|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|14.31|2024-05-02
LYB010991914|2024-05-02|0909|9909802|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB000704850|2024-05-02|0368|135027577|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|-1.0|-35.0|2024-05-02
LYB010983997|2024-05-02|0329|2740762|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-05-02
LYB000799362|2024-05-02|0343|212012893|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-05-02
LYB005368565|2024-05-02|0341|195010726|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-05-02
LYB010991783|2024-05-02|0702|153019855|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-05-02
LYB010991464|2024-05-02|0361|69013819|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-05-02
LYB001515059|2024-05-02|0368|135027579|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|0.0|2024-05-02
LYB008642778|2024-05-02|0350|178029838|98050|EDT STRAWBERRY 30ML RENO 2021|2.0|158.0|2024-05-02
LYB007026733|2024-05-02|0342|40232|15309|CONCEALER VITAMIN C MEDIUM 1W 8ML A0X|1.0|109.0|2024-05-02
LYB001576607|2024-05-02|0505|26802144|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|75.54|2024-05-02
LYB010991534|2024-05-02|0706|141019392|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB010991057|2024-05-02|0315|121020511|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-05-02
LYB004100335|2024-05-02|0702|153019843|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-05-02
LYB010855001|2024-05-02|0710|86018327|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|20.0|2024-05-02
LYB010991385|2024-05-02|0604|27101317|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-02
LYB010986611|2024-05-02|0345|43022647|26768|TONER ALOE 250ML A0X RENO 2023|1.0|64.0|2024-05-02
LYB000854058|2024-05-02|0368|137033558|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-02
LYB003774753|2024-05-02|0341|195010733|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|107.09|2024-05-02
LYB000479495|2024-05-02|0324|96013072|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|15.0|2024-05-02
LYB007024203|2024-05-02|0310|129040453|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-05-02
LYB007942870|2024-05-02|0350|178029837|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-02
LYB007053083|2024-05-02|0607|81017418|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-05-02
LYB000626844|2024-05-02|0389|244021537|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|196.0|2024-05-02
LYB005896961|2024-05-02|0710|86018333|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-05-02
LYB003268562|2024-05-02|0333|24025413|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-05-02
LYB010991631|2024-05-02|0907|4708955|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-05-02
LYB008642778|2024-05-02|0350|178029838|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-05-02
LYB010991321|2024-05-02|0368|135027578|94925|BRUSH RETRACTABLE BLUSHER A0 2020|1.0|99.0|2024-05-02
LYB002722452|2024-05-02|0328|39018364|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|63.34|2024-05-02
LYB001503762|2024-05-02|0345|43022655|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|59.0|2024-05-02
LYB005746444|2024-05-02|0412|52023217|98043|EDT VANILLA 30ML RENO 2021|2.0|158.0|2024-05-02
LYB003197714|2024-05-02|0507|25106307|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB001515059|2024-05-02|0368|135027579|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB010991604|2024-05-02|0389|244021566|17753|HAND WASH EXFOLIATING BERG & MANDRN BOOST 250ML A0X|1.0|79.0|2024-05-02
LYB006015660|2024-05-02|0343|212012901|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-05-02
LYB001334764|2024-05-02|0902|23306941|13254|HAND BALM AVOCADO 30ML A0X|1.0|17.5|2024-05-02
LYB009357576|2024-05-02|0409|144023687|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-05-02
LYB007773220|2024-05-02|0307|25404511|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-02
LYB010991613|2024-05-02|0355|2820366|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-02
LYB010686119|2024-05-02|0353|44013193|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|3.0|126.0|2024-05-02
LYB010991932|2024-05-02|0307|25404510|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|31.0|2024-05-02
LYB009599163|2024-05-02|0362|48013692|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-02
LYB008455482|2024-05-02|0909|9909796|98043|EDT VANILLA 30ML RENO 2021|2.0|158.0|2024-05-02
LYB010896813|2024-05-02|0907|4708949|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-05-02
LYB007170110|2024-05-02|0403|28101037|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-05-02
LYB009838576|2024-05-02|0909|9909790|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-02
LYB005796689|2024-05-02|0315|121020518|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|142.64|2024-05-02
LYB010134430|2024-05-02|0310|129040440|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-02
LYB000516097|2024-05-02|0327|21015766|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-05-02
LYB001841927|2024-05-02|0502|32012980|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB001255740|2024-05-02|0902|23306942|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-05-02
LYB007252435|2024-05-02|8806|231013161|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-05-02
LYB000520647|2024-05-02|0403|28101031|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-02
LYB010991969|2024-05-02|0368|137033583|13254|HAND BALM AVOCADO 30ML A0X|1.0|0.0|2024-05-02
LYB002447117|2024-05-02|0505|26802149|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-02
LYB010855001|2024-05-02|0710|86018326|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|12.0|2024-05-02
LYB008666246|2024-05-02|0327|21015758|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-05-02
LYB003263080|2024-05-02|0907|4708944|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-05-02
LYB002217349|2024-05-02|0904|4608736|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|26.25|2024-05-02
LYB006850382|2024-05-02|0307|25404500|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.37|2024-05-02
LYB010991950|2024-05-02|0717|9108472|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-02
LYB000774150|2024-05-02|0389|244021536|88343|BRUSH ANGLED BLUSHER A0 2020|1.0|99.0|2024-05-02
LYB001308130|2024-05-02|0310|129040441|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-02
LYB001694383|2024-05-02|0902|23306940|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB010043712|2024-05-02|0720|98030424|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-05-02
LYB008844330|2024-05-02|0907|4708953|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|2.0|2024-05-02
LYB008975612|2024-05-02|8805|57011468|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-05-02
LYB008248890|2024-05-02|0704|8508197|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-02
LYB004221230|2024-05-02|0403|28101016|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-05-02
LYB001096059|2024-05-02|0328|39018365|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-02
LYB010991950|2024-05-02|0717|9108472|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-02
LYB006958143|2024-05-02|0712|26601447|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-02
LYB001080988|2024-05-02|0303|25015712|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB010324398|2024-05-02|0332|63015027|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB010991242|2024-05-02|0502|32012978|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB009471210|2024-05-02|0315|121020514|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-02
LYB010437559|2024-05-02|0902|23306947|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|51.75|2024-05-02
LYB010810512|2024-05-02|0303|25015710|17989|CLEANSER EDELWEISS 100ML A0X|1.0|15.26|2024-05-02
LYB009901234|2024-05-02|0343|212012896|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB009191147|2024-05-02|0412|52023220|76848|BATH BLEND BERRY 250ML A0X 2020|1.0|55.2|2024-05-02
LYB001096059|2024-05-02|0328|39018365|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB010991367|2024-05-02|0411|151023249|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|150.0|2024-05-02
LYB010991677|2024-05-02|0909|9909798|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-02
LYB001721340|2024-05-02|0359|23015954|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|38.0|2024-05-02
LYB000279734|2024-05-02|0343|212012908|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-05-02
LYB010991598|2024-05-02|0505|26802141|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|49.0|2024-05-02
LYB001612112|2024-05-02|0303|25015707|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-05-02
LYB010855001|2024-05-02|0710|86018325|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB008844330|2024-05-02|0907|4708953|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-02
LYB000428686|2024-05-02|0403|28101019|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-02
LYB010991604|2024-05-02|0389|244021566|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-05-02
LYB010991589|2024-05-02|8806|231013163|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-02
LYB004307275|2024-05-02|0389|244021570|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|259.0|2024-05-02
LYB010991242|2024-05-02|0502|32012978|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-02
LYB010847844|2024-05-02|0720|98030411|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-02
LYB010128253|2024-05-02|0702|153019856|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-02
LYB006283757|2024-05-02|0717|9108463|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-05-02
LYB001135400|2024-05-02|0909|9909794|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-02
LYB010991260|2024-05-02|8806|231013158|91548|GEL CREAM VIT E  50ML A0X RENO 2020 (x)|1.0|44.5|2024-05-02
LYB001233775|2024-05-02|8805|57011462|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-02
LYB000665603|2024-05-02|0344|11405499|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|45.0|2024-05-02
LYB001659894|2024-05-02|0409|144023691|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-02
LYB004223450|2024-05-02|0403|28101033|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-05-02
LYB010991525|2024-05-02|8701|19806508|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-02
LYB010990960|2024-05-02|0328|39018353|15813|BATH LILY RAMIE - MINI|2.0|50.0|2024-05-02
LYB010990942|2024-05-02|0368|137033554|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-02
LYB001254839|2024-05-02|0332|63015015|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|179.0|2024-05-02
LYB010848074|2024-05-02|0720|98030420|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-05-02
LYB010633481|2024-05-02|0333|24025429|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-02
LYB005733495|2024-05-02|0717|9108469|38951|EDP FULL MAGNOLIA 75ML A0X|2.0|538.0|2024-05-02
LYB010992010|2024-05-02|0333|24025428|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|28.0|2024-05-02
LYB001254839|2024-05-02|0332|63015015|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|199.0|2024-05-02
LYB010355963|2024-05-02|0389|244021539|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|89.0|2024-05-02
LYB010362909|2024-05-02|0717|9108466|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.14|2024-05-02
LYB010991039|2024-05-02|8701|19806505|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-05-02
LYB009908352|2024-05-02|0341|195010731|97393|BODY LOTION SHEA 200ML A0X RENO 2021|2.0|160.0|2024-05-02
LYB000979135|2024-05-02|0903|25905454|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|87.0|2024-05-02
LYB008859040|2024-05-02|0704|8508198|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|95.0|2024-05-02
LYB010908464|2024-05-02|0329|2740761|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|31.0|2024-05-02
LYB010991613|2024-05-02|0355|2820366|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB010691625|2024-05-02|0329|2740758|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-02
LYB002207980|2024-05-02|0402|5108935|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-05-02
LYB008593153|2024-05-02|0908|14307079|15511|HAND CREAM SATSUMA 30ML A0X RENO 2021|1.0|17.5|2024-05-02
LYB000219097|2024-05-02|0403|28101039|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|5.0|2024-05-02
LYB006794545|2024-05-02|0315|121020520|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-05-02
LYB006015660|2024-05-02|0343|212012901|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB007457160|2024-05-02|0361|69013817|94657|BATH GLOVES PINK A0|1.0|25.0|2024-05-02
LYB010991932|2024-05-02|0307|25404510|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|78.0|2024-05-02
LYB010279308|2024-05-02|0606|145016006|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-02
LYB000704850|2024-05-02|0368|135027571|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB009382305|2024-05-02|0345|43022664|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-02
LYB010991224|2024-05-02|0340|22908284|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB006381183|2024-05-02|0315|128024424|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-02
LYB006124852|2024-05-02|0403|28101030|88344|BRUSH FOUNDATION FRESH NUDE A0 2020|1.0|119.0|2024-05-02
LYB010991163|2024-05-02|0412|52023207|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|28.0|2024-05-02
LYB001854365|2024-05-02|0343|212012909|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB002546232|2024-05-02|0361|69013824|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|9.9|2024-05-02
LYB002447117|2024-05-02|0505|26802149|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-02
LYB002217349|2024-05-02|0904|4608736|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-05-02
LYB007252727|2024-05-02|0702|153019848|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB006315898|2024-05-02|0359|23015955|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|18.0|2024-05-02
LYB010991048|2024-05-02|0315|128024420|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-05-02
LYB000979135|2024-05-02|0903|25905454|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|51.75|2024-05-02
LYB010991774|2024-05-02|0503|18809222|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-05-02
LYB010991385|2024-05-02|0604|27101317|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-02
LYB010991349|2024-05-02|0720|98030407|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-02
LYB010128253|2024-05-02|0702|153019856|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|338.0|2024-05-02
LYB006958143|2024-05-02|0712|26601447|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-02
LYB000386113|2024-05-02|0345|43022648|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-02
LYB002467388|2024-05-02|0328|39018367|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-05-02
LYB010099739|2024-05-02|0720|98030403|88974|EYE PALETTE PAINT IN COLOUR 13G A0X 2019|2.0|125.0|2024-05-02
LYB000628435|2024-05-02|0332|63015018|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-02
LYB010990942|2024-05-02|0368|137033554|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-02
LYB006283757|2024-05-02|0717|9108463|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB004058218|2024-05-02|0411|151023243|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|105.0|2024-05-02
LYB010991118|2024-05-02|0340|22908283|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-05-02
LYB007397640|2024-05-02|0307|25404507|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|119.87|2024-05-02
LYB001594506|2024-05-02|0702|153019836|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|37.0|2024-05-02
LYB007858680|2024-05-02|0363|24607692|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-05-02
LYB003774753|2024-05-02|0341|195010733|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|107.09|2024-05-02
LYB009191147|2024-05-02|0412|52023223|10347|SHAMPOO GINGER RENO 60ML A21X|4.0|80.0|2024-05-02
LYB002605890|2024-05-02|0328|39018363|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-05-02
LYB009908839|2024-05-02|0389|24807105|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB004639466|2024-05-02|0364|26305179|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|62.0|2024-05-02
LYB007170110|2024-05-02|0403|28101037|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-02
LYB001619294|2024-05-02|0502|32012979|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|33.75|2024-05-02
LYB001854365|2024-05-02|0343|212012909|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-05-02
LYB008780485|2024-05-02|0389|244021551|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB004307275|2024-05-02|0389|244021571|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|1.0|28.24|2024-05-02
LYB010991242|2024-05-02|0502|32012978|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB008214760|2024-05-02|0712|26601448|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-02
LYB004639466|2024-05-02|0364|26305179|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|38.0|2024-05-02
LYB010991950|2024-05-02|0717|9108472|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-02
LYB010991738|2024-05-02|0364|26305173|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-02
LYB005384378|2024-05-02|0412|52023208|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-05-02
LYB010455193|2024-05-02|0333|24025430|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-05-02
LYB008361400|2024-05-02|0345|43022660|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|65.0|2024-05-02
LYB007053083|2024-05-02|0607|81017418|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB010990942|2024-05-02|0368|137033554|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-02
